mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
abrupt_bump,nominal_offline,312,1,10,0.0025714692871845603,0.0016717267987419915,0.8884196147099642,2.94741309968585,2.4977183785970634,0.4530398511815342,0.5039232917238988,0.4033027125665713,1.0
abrupt_bump,nominal_offline,313,0,9,0.102188149186892,0.20664052781729078,0.6929345412382659,4.457576979601026,4.436195304294797,0.22511850389110918,1.5030424306686936,1.3952103611927127,1.0
abrupt_bump,nominal_offline,314,1,7,0.0015353361222153784,0.001815223266832839,0.9446419763233019,2.1020613045387457,2.856199662069038,0.10116794821086744,0.3952681048425936,0.49207763673588323,1.0
abrupt_bump,nominal_offline,315,1,8,0.0012918283456379888,0.003841456474070112,0.8424786536654142,2.8650031158868488,2.7064597446109397,0.4149905124588151,0.48194510917009964,0.7686428982903639,1.0
abrupt_bump,nominal_offline,316,0,12,0.1221953999138822,0.15029321606349455,0.6607322812196207,4.661888437370085,4.322241988378757,0.12158932306153544,1.6123951328549235,1.5550642049737438,1.0
abrupt_bump,nominal_offline,317,0,9,0.2788831141554345,0.383337252439394,0.8011958369208586,3.520977495282013,4.314717724449782,0.09356997032050957,0.9455516032427881,1.0071200188435703,1.0
abrupt_bump,nominal_offline,318,0,10,0.15220750690682677,0.2386900422320118,0.5311733829443546,4.646654781102646,4.758776040987005,0.36859753353027136,1.177936432667658,1.408033845051857,1.0
abrupt_bump,nominal_offline,319,1,14,0.00452436285806305,0.0038432870645916163,0.8618543950168631,2.6739599196589325,3.091785152762085,0.24024379490481676,0.9778387379158008,1.1849656193451363,1.0
abrupt_bump,nominal_offline,320,0,54,0.43643968306248265,0.47862747396931377,0.7993050168101,4.018338361118287,5.235015745112944,0.24472503900403023,1.2584406659722813,1.4014255342042603,1.0
abrupt_bump,nominal_offline,321,1,9,0.0011315996546474836,0.0021469515843228616,0.8217449507307214,3.3384439935564765,2.9164888498238746,0.3145818838069226,0.44311293805248786,0.5352822099541575,1.0
abrupt_bump,nominal_offline,322,0,7,0.28284653398799603,0.3748074669776834,1.0,3.0313074368376745,4.534543201678966,0.44447545823139073,0.7837236311245819,0.604881172878918,1.0
abrupt_bump,nominal_offline,323,0,9,0.29775876408966434,0.4956867069058678,0.7196240381220491,3.832655635797738,3.984759735614776,0.20382853670967474,1.675013129250444,1.7849735050709468,1.0
abrupt_bump,nominal_offline,324,1,12,0.0024625367953201864,0.0017914204923249813,0.8895772661066098,3.0308271966281226,2.751820529428312,0.1885705287102306,1.0509499679006546,0.9927843984574124,1.0
abrupt_bump,nominal_offline,325,0,8,0.008879889368860657,0.10804147986234558,0.9549118109611694,3.481023822864314,4.67384778252599,0.24542947556964,0.4656997431681584,0.5141056496648293,1.0
abrupt_bump,nominal_offline,326,0,,0.04914383919130537,0.11465136014712471,0.7050502720644951,4.131637836833509,5.467000751459615,0.24548030154869235,0.7968470236944947,0.9824798975812266,1.0
abrupt_bump,nominal_offline,327,1,10,0.0022468567184726375,0.0009952789232412565,0.983403873055935,3.083097877005595,4.044863007327124,0.2147736764361131,0.4758635338103285,0.6231533760201353,1.0
abrupt_bump,nominal_offline,328,0,12,0.028851741740096703,0.09196935786313055,0.7530932098974564,4.9560986695602995,3.9496764017232096,0.1211792456959503,1.4451045179570492,1.3988203794851368,1.0
abrupt_bump,nominal_offline,329,0,15,0.26878473636679956,0.38440589272829506,1.0,4.228272169963115,5.0363559893859255,0.23008918009389118,0.557691801453202,0.4812869246479788,1.0
abrupt_bump,nominal_offline,330,1,9,0.003255000906968131,0.001811705174464779,0.9311953663562708,2.12264136173202,2.2752977435306625,0.3195615070638033,0.6674458213253165,0.5515039393428837,1.0
abrupt_bump,nominal_offline,331,1,11,0.0007534043733253783,0.0028566479954444625,0.8320291571110848,3.2679267274619024,2.938501953752165,0.32178879837151103,1.3115075177917126,1.0830214963051523,1.0
abrupt_bump,nominal_offline,332,0,12,0.044454397746916716,0.1904187539818861,0.8247817258230632,3.5571210903910893,3.6810840681223738,0.3281441182951767,0.6977377690337311,0.9078650307237356,1.0
abrupt_bump,nominal_offline,333,1,14,0.002222626201748036,0.015354955906941073,1.0,2.8392724406490486,4.0549771653670765,0.2447637809382514,0.5622336255171574,0.6252053357797414,1.0
abrupt_bump,nominal_offline,334,1,13,0.00219014016368063,0.0034826001150324365,0.7275185619382976,4.474125541622803,4.290971170986053,0.31869263038336026,1.2200632372075577,1.5012944845355742,1.0
abrupt_bump,nominal_offline,335,1,6,0.0012092796240343122,0.03274974541764368,0.8876413514861201,3.576805760209612,2.7401355567516554,0.25024416980780306,0.5851074029552964,0.6610009499394539,1.0
abrupt_bump,nominal_offline,336,1,15,0.0017395406045101606,0.0010775991676552662,0.9503694466464004,3.2288486430903194,4.019915500985003,0.5052738939659138,0.25676845460132025,0.3701993322938103,1.0
abrupt_bump,nominal_offline,337,1,11,0.0026316999586025675,0.005975088180408021,0.9025205552516419,3.062897215684507,3.9464559533357426,0.3523829348830079,0.5095036482450481,0.747121488868736,1.0
abrupt_bump,nominal_offline,338,0,9,0.14399930877907643,0.1789591331616406,0.6210629268726817,3.7012978889956907,4.109994615411381,0.19234421924323228,1.3141925634712541,1.4846843170283093,1.0
abrupt_bump,nominal_offline,339,0,9,0.874161857193311,0.9297026419223497,1.0,3.3548504571772275,4.783900831656094,0.14195283891297708,1.2266393290193571,1.2523287326261527,1.0
abrupt_bump,nominal_offline,340,1,10,0.0009682466063286095,0.0010812749880345417,0.9186721954827812,3.07883485408948,4.199663102402622,0.08662501600412857,0.5850926846078492,0.6415481917107282,1.0
abrupt_bump,nominal_offline,341,0,19,0.024245690249393666,0.06154701929227081,0.7314526513844426,3.792792258686142,4.24306177843878,0.012825740160307601,1.1535902443011024,1.145718856002918,1.0
abrupt_bump,nominal_offline,342,1,16,0.0011876116835901188,0.001985249142021622,0.8962647570935862,3.8543356663372013,3.951583189611044,0.48977065992101054,0.6335954464361349,0.5149455893163457,1.0
abrupt_bump,nominal_offline,343,1,11,0.01068801219316442,0.03067756970119371,0.5578039470888245,4.175683443407299,4.1805621009109695,0.23539555572728282,0.9346524961154911,1.0769216634005327,1.0
abrupt_bump,nominal_offline,344,0,10,0.030097108376626245,0.12137054043734616,0.8545074233803395,3.1207637282266463,3.7960088216995733,0.2512861821901918,0.9430706818948973,0.8571582446806333,1.0
abrupt_bump,nominal_offline,345,0,13,0.2095722158887328,0.2992071706064865,0.5039312911908258,6.169691679400444,5.15101046853599,0.6160139559838406,0.9003074757596131,1.5045582737628729,1.0
abrupt_bump,nominal_offline,346,0,10,0.012736923424100804,0.1066149345537053,0.9054628176483287,3.3490247367878796,4.561736082015714,0.2093997028421746,0.5891684104837779,0.7541725535708641,1.0
abrupt_bump,nominal_offline,347,1,18,0.010603534839403345,0.049364539125092935,0.8544355206478796,4.040133030011618,5.129291492644413,0.2359872629180128,0.7914715156925854,0.9318365937820712,1.0
abrupt_bump,nominal_offline,348,0,13,0.2770276155463518,0.4267139813046367,0.8185117342260271,4.375460453515222,5.121013995304434,0.1934629294057641,1.4119995242377876,1.50186913005315,1.0
abrupt_bump,nominal_offline,349,1,15,0.002106219431232201,0.0014858701434124727,0.8499224756748015,3.3571201007565694,4.638857487803654,0.2793212656479092,0.7650234581978511,0.7180696645285771,1.0
abrupt_bump,nominal_offline,350,1,13,0.0011245647352177948,0.0018360627113878346,0.7367862975967457,3.3117629501433385,3.4694868316612393,0.32272833138447765,1.3239377977681976,1.1095657599706559,1.0
abrupt_bump,nominal_offline,351,1,18,0.0037054560600114305,0.0022945485408286783,0.7527387916575321,4.082846515947512,3.7421213079138225,0.18761226355438185,0.7907981232174023,0.7079840274502007,1.0
abrupt_bump,nominal_offline,352,1,6,0.03251354632811421,0.0427044034633982,0.610004835817762,5.432311596271429,4.336654241513246,0.14208742989751486,1.4249510411002286,1.3928739928399942,1.0
abrupt_bump,nominal_offline,353,0,8,0.03115854146592269,0.10336840787453035,0.7320472393775918,5.178230663808828,4.599582072403312,0.138257919367609,0.975484304705578,1.1019100423217325,1.0
abrupt_bump,nominal_offline,354,0,9,0.06966492951445993,0.07762782924897117,0.5542682831884597,5.894669450396239,4.112398449344794,0.21219726977016304,1.6007030802109978,1.6442525867886955,1.0
abrupt_bump,nominal_offline,355,1,7,0.0017606379567289886,0.0022178043438791624,0.8056473034590012,3.0233388852670413,2.3523553684127796,0.2992133237371214,0.6527666858665285,0.9308772301936759,1.0
abrupt_bump,nominal_offline,356,1,11,0.0015308510157384081,0.026552076107836838,0.856178967779962,3.3970914879442775,4.683063750650777,0.3161561549962473,0.6497803789820684,0.7502720511075927,1.0
abrupt_bump,nominal_offline,357,0,7,0.11155182824907015,0.12538653456722013,0.8749799755207568,4.0115950711101345,4.667633406624692,0.170793725985215,1.6805229500155485,1.5884674421383271,1.0
abrupt_bump,nominal_offline,358,1,7,0.0006553918630296965,0.0013103737010597039,0.890214374773068,2.9354396999389087,2.518093692602588,0.3267001269355332,0.5482223128651263,0.8217371220583932,1.0
abrupt_bump,nominal_offline,359,0,14,0.05456385790275053,0.07177501386922458,0.6108534072665323,4.950029415932938,4.483795538871451,0.21182390887430746,1.4938584698131656,1.5642913755759191,1.0
abrupt_bump,nominal_offline,360,0,8,0.303930081618229,0.3745786268297322,0.8536107115081182,3.401247395552669,4.528487779953816,0.20424484487880756,1.3460306369040735,1.2567663968080702,1.0
abrupt_bump,nominal_offline,361,0,11,0.20723210916672935,0.34314441019032527,0.6813703431523422,5.518298242976254,4.460853769484104,0.13269874517162555,1.2056728352840007,1.3049776904262118,1.0
abrupt_bump,nominal_offline,362,1,12,0.002176116939735667,0.004857559128083234,0.72635502100431,4.365622074530888,3.2072541758847875,0.17663419326386767,1.0555723205941863,1.1533009158109755,1.0
abrupt_bump,nominal_offline,363,0,15,0.002505432651817454,0.07204860774127482,0.8092739621173287,4.84467425932965,5.035780050679748,0.2760953289654427,1.2290903421737767,1.055009473633537,1.0
abrupt_bump,nominal_offline,364,0,8,0.20942190289865006,0.3574954187862351,0.9460448731111988,3.2370419158570187,3.698502352721615,0.25509798300202347,0.2651641942316852,0.37340649230737893,1.0
abrupt_bump,nominal_offline,365,0,7,0.6671489495688363,0.7068281558977217,0.8586554646231553,4.203630871971689,4.284064661686435,0.6064498112844687,1.7268046738671796,1.2115597740533715,1.0
abrupt_bump,nominal_offline,366,0,13,0.11757418078983863,0.15258916031852454,0.7580093698787083,4.299215339764467,5.075819526059722,0.13543662945663684,1.538363236592088,1.560553808962835,1.0
abrupt_bump,nominal_offline,367,1,13,0.0021120315952043098,0.002681312638006364,0.9668033997629302,3.0305965774497836,4.214569688298923,0.20910970130253473,0.6287846809076231,0.566304621024161,1.0
abrupt_bump,nominal_offline,368,1,16,0.008254418786145065,0.021462367860323857,0.8190879652081343,4.137864644700592,4.7992502210098715,0.11281416268233597,1.0264265221949018,1.0984192421783676,1.0
abrupt_bump,nominal_offline,369,1,9,0.0006924623942717996,0.002166367203984218,0.9251649006135719,3.1168901935409465,2.450006248259353,0.14922288191124639,0.4314198662941911,0.5475778257301616,1.0
abrupt_bump,nominal_offline,370,1,16,0.0008563129599374951,0.002673395636113347,0.6615601860865596,4.230102871565809,3.7223410551605634,0.31398877212428683,1.299945032445306,1.139919929061879,1.0
abrupt_bump,nominal_offline,371,0,13,0.22750568478570204,0.31312292203510206,1.0,3.38545206426397,4.58303936238445,0.3794934441027616,0.709106728746332,0.9138806928617358,1.0
abrupt_bump,nominal_offline,372,0,10,0.48846757989814815,0.5647302172451689,0.8478178696394209,3.5819613693285484,3.987952416423475,0.1471178976591138,1.6916915977330433,1.578834549849998,1.0
abrupt_bump,nominal_offline,373,0,8,0.6050989445168402,0.6820216571474333,0.8860838232662054,2.7272746163779913,3.508036499925256,0.28283887644797595,1.7702024615779584,1.5238207890953155,1.0
abrupt_bump,nominal_offline,374,1,11,0.01608079378649087,0.029381581169474164,0.666838615765387,3.91535293314599,4.645685880148916,0.15473669834285256,1.34639939593222,1.199224917936862,1.0
abrupt_bump,nominal_offline,375,0,12,0.05139871994642094,0.06491033622843048,0.4275303122328927,5.577676335949148,4.651030502689722,0.29125421355670367,1.3477928336338654,1.6143257079284081,1.0
abrupt_bump,nominal_offline,376,0,15,0.016931789501623,0.1635567543159589,0.9105892833128079,5.1119820405851755,4.295276981430945,0.13275626712367336,0.9419179701379293,1.0035605133426568,1.0
abrupt_bump,nominal_offline,377,1,9,0.0009843025324694572,0.002057699460584252,0.9670331020889564,3.7940393408147015,4.3574686895383765,0.19761714120864504,0.8286739661074569,0.6684551964373187,1.0
abrupt_bump,nominal_offline,378,1,19,0.0012884472322748594,0.0016444297380736228,0.751405284078535,4.112044513350456,4.4307989139445825,0.19403963675302005,0.8591366514193907,1.0213369280867912,1.0
abrupt_bump,nominal_offline,379,0,15,0.039452103067823735,0.08356266067746418,0.8461292629881109,3.694757716852279,4.585325481168947,0.1603961851181728,1.2578498617049596,1.2060256793905313,1.0
abrupt_bump,nominal_offline,380,0,14,0.38514954096314497,0.4517584595053335,0.9297063915910816,3.6261478803423466,4.66889554739624,0.17446103720548645,1.1022579886641115,1.1595143332331095,1.0
abrupt_bump,nominal_offline,381,0,12,0.028574701379444782,0.10772778776343024,0.7380581463583966,3.223660270868083,3.751454684764897,0.37352309193396166,0.713411642130433,1.060031280416688,1.0
abrupt_bump,nominal_offline,382,0,13,0.5509673580082798,0.6487212156613226,0.7498441822522498,3.8221149045632674,4.40345850614596,0.25582987976635,1.2445653600376403,1.4741205845207521,1.0
abrupt_bump,nominal_offline,383,1,7,0.002313440146311029,0.0030543879249364473,0.9153538101617404,3.636890693783921,3.287754892905022,0.11904768381937161,0.48672897880902405,0.5227411056382293,1.0
abrupt_bump,nominal_offline,384,1,14,0.002321953382935536,0.0040562064951989414,0.8270804092603207,3.1366219118966807,3.0597160172741145,0.18427083770293523,1.0980775564255467,1.1835759960073322,1.0
abrupt_bump,nominal_offline,385,0,16,0.002750111971587443,0.09349837317761175,0.8456827289588722,3.828114536278357,4.123412584772661,0.18825842881413563,0.7808015651166025,0.782983427095782,1.0
abrupt_bump,nominal_offline,386,1,10,0.0015766049426487153,0.0037576145458492493,0.7708159157172084,4.020789886997229,4.124888924972966,0.07518708384528493,1.1080198061489048,1.0864189815262022,1.0
abrupt_bump,nominal_offline,387,0,9,0.02367104507737635,0.06499255810954203,0.7158091235848122,3.412976158675352,4.0918196672130325,0.13279963965671748,0.9271906851403924,1.0444864323313963,1.0
abrupt_bump,nominal_offline,388,1,8,0.002114708846767756,0.02156117684955231,0.8011375872049252,3.2889504696275416,3.2839298089336695,0.2214722980194723,0.9871137941589637,0.9121453593288474,1.0
abrupt_bump,nominal_offline,389,0,6,0.3893200754292058,0.4213925741919464,0.7828895918503634,4.7215722233032125,4.1132615032594835,0.26463908845852124,1.4815354231191633,1.7156079442744898,1.0
abrupt_bump,nominal_offline,390,1,18,0.0016154518992088308,0.0009963604183731065,0.8841072187378477,2.8388129045567263,2.601389232756167,0.5970549427375577,0.8292590266357771,0.34432215832161367,1.0
abrupt_bump,nominal_offline,391,1,10,0.0022660906463975337,0.001131287886071117,0.7930904264012141,3.9800244567508836,4.321990877119979,0.2978595419928436,0.5534368940297126,0.7473491755720431,1.0
abrupt_bump,nominal_offline,392,1,42,0.0040469322144914355,0.0019405415528956176,0.9708725641069451,3.70026941358108,3.913245263906754,0.40755446008610685,0.671023206722763,0.5950081906615805,1.0
abrupt_bump,nominal_offline,393,1,10,0.0023718879306971526,0.013469417261310051,0.858499144245025,3.3400562967533496,3.4388577866349155,0.19069467440537893,0.6880636958791975,0.6119573647419808,1.0
abrupt_bump,nominal_offline,394,0,11,0.014140559649856024,0.07752585829231425,1.0,3.2037512688121565,4.7293746810422945,0.19911673517703538,0.4887072726376691,0.5558052109321854,1.0
abrupt_bump,nominal_offline,395,0,12,0.49756308569208035,0.5710229636117194,0.7818343038007143,4.229300942990776,4.883921648567699,0.21871646872929384,1.1774445251503516,1.127482005351181,1.0
abrupt_bump,nominal_offline,396,0,,0.05152296151871445,0.06973967368446768,0.6041810617259663,5.439776446018353,5.457006430120171,0.32261433403596773,1.3016445891981518,1.4594132306369874,1.0
abrupt_bump,nominal_offline,397,1,11,0.0019883558412596403,0.0016855082816709481,0.9147354620284553,3.1847129510579797,2.9901279284063795,0.13543823176824046,0.8757455905940024,0.9746351032891398,1.0
abrupt_bump,nominal_offline,398,1,10,0.00581760198157118,0.03955910866511666,0.9532231536430451,3.5865501085429052,4.089788606298464,0.2785473757157083,0.5935407541221044,0.6989421097705125,1.0
abrupt_bump,nominal_offline,399,0,30,0.2775034941827947,0.3496623542145848,0.9674371980170605,3.4803415088995244,4.864209118386239,0.2989239458328269,0.7018970784603888,0.8573579186386259,1.0
abrupt_bump,nominal_offline,400,1,10,0.003603270837693373,0.0021135224220565,0.8828100454284924,3.378804995782915,3.2514264063785325,0.31898442431444424,0.9272655281843377,1.0745226685997509,1.0
abrupt_bump,nominal_offline,401,0,9,0.00885307277629667,0.1687062500839612,0.9273964143649975,3.0463830884825054,3.9214421136276365,0.20311097166110212,1.1416205330546456,1.0778609876703324,1.0
abrupt_bump,nominal_offline,402,1,13,0.0034435556238883096,0.012948556394772928,0.9066971341964075,3.1463976680216,3.344193811300186,0.24944970846591233,0.8028135408954431,0.6582310531012707,1.0
abrupt_bump,nominal_offline,403,0,10,0.2023992309958021,0.41559540199230094,0.7538719233048543,4.684589543585022,4.19331664691151,0.4535582558734208,1.284724044031913,1.577314963985009,1.0
abrupt_bump,nominal_offline,404,1,14,0.0025141110751566277,0.0016731189571245256,0.8917044392003204,3.2843806088066945,3.8545743451293064,0.16892118767830447,0.4016503701691288,0.3559506552055051,1.0
abrupt_bump,nominal_offline,405,0,12,0.01497579814446619,0.12238217554529444,0.9425365573416504,3.518056708510128,4.335868403861416,0.15459151761153622,0.759643123741592,0.6306886914196546,1.0
abrupt_bump,nominal_offline,406,1,14,0.0032344021768219954,0.002370138718955514,0.8700391492596784,3.519295250202302,3.1998719103496103,0.19116069772977248,0.7708746681660313,0.6882552464535853,1.0
abrupt_bump,nominal_offline,407,1,9,0.001430609159272843,0.0013044081930234804,0.9122843625778223,2.9097799502132426,2.436803587066017,0.2177119095205959,0.9645897159672319,0.8237288328653901,1.0
abrupt_bump,nominal_offline,408,1,9,0.003712252489448898,0.001527247077358513,0.8908023688062942,3.5512918542946474,3.2140364800557126,0.332727900713186,0.8734868769119861,0.9429610746930112,1.0
abrupt_bump,nominal_offline,409,1,11,0.02391575110650992,0.03022033788661324,0.6145186740936252,5.02713475516813,3.8574312350008806,0.25475013932629603,1.335970055878097,1.5484876316992833,1.0
abrupt_bump,nominal_offline,410,1,9,0.039148561094935926,0.046741788006865945,0.637493681508296,3.556152818384898,3.34980492783219,0.6560034212186778,0.8625826165632323,1.5110104628210315,1.0
abrupt_bump,nominal_offline,411,1,12,0.02208234671440971,0.049258626358899764,0.8245848909735755,4.875993951440772,4.875102490895763,0.09825100723697618,1.1523587862983597,1.1242199196642393,1.0
abrupt_bump,nominal_offline,412,0,11,0.08826402314988943,0.17083733405564377,0.7538282732540692,4.844324988682497,4.418963041000418,0.24383266629522016,1.7076367504961172,1.4727207861944867,1.0
abrupt_bump,nominal_offline,413,1,11,0.0005172769844903714,0.0011691427703087464,0.6843157514316026,3.444564283973155,3.3496438202669303,0.30569798202994436,0.9350429418066534,0.8711365759013955,1.0
abrupt_bump,nominal_offline,414,0,13,0.2331789058378245,0.3308780877545643,1.0,3.346400915310013,5.027860380121797,0.2712928356361323,0.9116283804821153,0.8447670917217628,1.0
abrupt_bump,nominal_offline,415,1,13,0.0006432759030836012,0.03317925986829599,0.7066237908025311,4.2777993402109695,4.162218291820255,0.23679089164063782,0.48423185109562955,0.6470071503706325,1.0
abrupt_bump,nominal_offline,416,0,8,0.11311272680369028,0.22789579412127292,0.819721058548023,3.3373318848898648,4.359505931003747,0.27061508127860723,0.44694288597904613,0.48664904414676946,1.0
abrupt_bump,nominal_offline,417,1,15,0.00163865763080546,0.0016649715625908581,0.9289304579767537,3.3306366187089633,3.8609837710989843,0.493898933143959,0.7238396866988586,0.4198474151012876,1.0
abrupt_bump,nominal_offline,418,1,13,0.00536033120503386,0.004190139862894945,0.6835761274667592,4.979189302945903,4.270850755547115,0.15425454613931222,1.3348394655775444,1.2024410379645512,1.0
abrupt_bump,nominal_offline,419,1,6,0.0025446549305269415,0.0009441677559714031,0.8711488967005128,2.9867112507148605,3.1751132222357543,0.12947651285618736,0.539488249143897,0.6574331746508013,1.0
abrupt_bump,nominal_offline,420,0,15,0.09805422351314652,0.10035624127312304,0.47932145798060893,6.061295774810503,4.8169961545846895,0.17924272104322828,1.7959718027149425,1.7755296264474751,1.0
abrupt_bump,nominal_offline,421,1,10,0.0013750253231643366,0.0032976892042376076,0.776299997538387,2.902603687337357,2.6502350530807526,0.25040989917517714,1.4865016815760688,1.2777210201515445,1.0
abrupt_bump,nominal_offline,422,1,8,0.0012159470712624426,0.0019611878487034193,0.9574991217659513,3.1411752681856147,4.176910978878363,0.15011816927997687,0.130112369785995,0.24035951015205365,1.0
abrupt_bump,nominal_offline,423,0,9,0.2699424479143108,0.35435670145451054,0.871129227881356,2.830052362278546,4.048924679219156,0.23622336536951605,1.0513771948803503,1.0305458959441736,1.0
abrupt_bump,nominal_offline,424,1,77,0.007695142715024255,0.03853665849614476,1.0,4.071572095560592,5.286940981731309,0.27276862606459845,0.7393180907942786,0.9062630931208193,1.0
abrupt_bump,nominal_offline,425,0,10,0.002543402510453119,0.05804443240148024,0.8547639979204329,3.4599186112717772,3.63042546937294,0.06398042125676276,0.6514016101586878,0.6841671471257686,1.0
abrupt_bump,nominal_offline,426,1,7,0.00546100241573422,0.006993214770517528,0.7273413769186338,3.091055427584115,3.962796105774511,0.22737736134226536,1.2537097991594446,1.201682433267932,1.0
abrupt_bump,nominal_offline,427,1,15,0.0034471542614231947,0.01414873150586079,0.8065783271425482,4.514927139551222,3.847940986256378,0.5491469344558876,0.8564523274099696,1.2890613799721093,1.0
abrupt_bump,nominal_offline,428,1,11,0.001555749908228105,0.001581242227097207,0.889499736735417,3.446631083850264,3.198022478134512,0.2066427614034629,0.8144752262154153,0.7898017608402392,1.0
abrupt_bump,nominal_offline,429,0,8,0.20242366107079984,0.3097378236856672,0.9760217939157094,3.0275715398835445,3.781075580338943,0.19220010644261595,1.0851893186980488,1.046784237763639,1.0
abrupt_bump,nominal_offline,430,0,12,0.11274134927479831,0.1052077229981014,0.5685332665430523,4.546944187702365,4.239353485984542,0.09367358904197375,1.712135162675363,1.7489847125560307,1.0
abrupt_bump,nominal_offline,431,1,15,0.0026314224946527276,0.002620003922945576,0.7975330277386281,5.284841143601929,4.524327520176484,0.5730538160144721,1.0271691009996136,0.7101002944401343,1.0
abrupt_bump,nominal_offline,432,0,17,0.5152739018199335,0.5669171366021647,1.0,3.5284508151088563,5.323048204182395,0.3423864113163454,0.7248059206335334,0.9345082097790403,1.0
abrupt_bump,nominal_offline,433,1,7,0.0019085153633089122,0.010992209125558415,0.9447364016897482,2.73952546392863,3.0576918208620087,0.21135506749014885,0.5888272064123634,0.7610089049373971,1.0
abrupt_bump,nominal_offline,434,0,16,0.10450793701019255,0.20435734537801112,0.8225548270923427,4.7637235277408605,5.263970969225456,0.17116948074452235,0.9839081277776492,1.0235263890837698,1.0
abrupt_bump,nominal_offline,435,0,,0.5550868962998653,0.6269243992224072,0.9134794533354393,3.8049450225165664,5.4812878802597815,0.3601017565982206,1.1755280001238093,1.017515038900422,1.0
abrupt_bump,nominal_offline,436,0,9,0.06805780948611159,0.06683938799935227,0.5509340102605322,4.542637672523412,3.470987370859089,0.19158416493088756,1.587359070478397,1.6017444407840578,1.0
abrupt_bump,nominal_offline,437,0,11,0.07429396197013183,0.17235199091222606,0.9658047780376138,2.8171072073948196,3.6971309392230896,0.1765881286090528,0.7939350443203789,0.7167155741833058,1.0
abrupt_bump,nominal_offline,438,1,10,0.0005830422274413958,0.01545146828341736,0.8523040214016102,3.5706915276668756,4.371621526111199,0.19729504738943968,0.6984790780421277,0.5849697457297451,1.0
abrupt_bump,nominal_offline,439,1,12,0.0011613709222380653,0.0020848609797275643,0.8789600280082865,3.1850990719868295,3.341046884913322,0.31909996095403104,0.6293186295047525,0.4915458305867013,1.0
abrupt_bump,nominal_offline,440,1,8,0.0012296442091480338,0.004294279849483494,0.5090163978382437,3.503199224616735,3.2897541845841336,0.3203371335693205,1.3707623149228485,1.1948237943268316,1.0
abrupt_bump,nominal_offline,441,1,8,0.0005109496817942729,0.0020839171171262824,1.0,2.1559161371861175,3.9449246629920602,0.17033310255167064,0.6085260080720446,0.683352396856395,1.0
abrupt_bump,nominal_offline,442,1,7,0.0016339003980850326,0.0052326472559189145,0.9322151447142937,2.5880037652883265,3.14948207662321,0.4408803208779416,0.7210488786793071,0.7266729184729122,1.0
abrupt_bump,nominal_offline,443,1,12,0.0004047130955464925,0.0020640190239276275,0.9331101334194631,3.454717101739222,3.7448748741239886,0.040339318456427256,0.4171717052218899,0.38460313199222534,1.0
abrupt_bump,nominal_offline,444,0,8,0.062125893667970104,0.10737490382329695,0.7565374743390906,3.5847496973485873,4.137325776414063,0.17351908642713879,1.3253891663812087,1.257187089331661,1.0
abrupt_bump,nominal_offline,445,1,7,0.004449635168748327,0.00179360972779147,0.9110709809502616,3.310265065590663,3.5784606710880738,0.22303092057223844,0.7781824844184444,0.7773258455506261,1.0
abrupt_bump,nominal_offline,446,0,16,0.5882224362946472,0.6785828799307925,0.96674753328564,3.9923295293939605,5.272795444648653,0.2139895625484043,1.5301567714605904,1.3707566739621544,1.0
abrupt_bump,nominal_offline,447,0,14,0.12360046427201628,0.1917198579607568,0.8052587522895229,3.93566988823341,4.61473670445947,0.19822220015422976,0.9183693151121377,0.9182481184567683,1.0
abrupt_bump,nominal_offline,448,0,10,0.05191607535029307,0.18751710710245834,0.9642148207449358,3.704583006345045,4.712654999543018,0.21969206318197704,0.8733641177055153,0.9444305360073152,1.0
abrupt_bump,nominal_offline,449,1,10,0.002439434737648902,0.001201669699013861,0.5514625408775932,4.356721184639003,3.903209200932391,0.11940628942568694,0.5551369869459524,0.5644198856011506,1.0
abrupt_bump,nominal_offline,450,0,16,0.08752452467679911,0.12572932144049997,0.8380979192586057,3.6570161781977353,5.3002314579663174,0.2660374639190893,0.9680902153009442,1.1905038957008742,1.0
abrupt_bump,nominal_offline,451,0,9,0.13467079752827676,0.19848877739649773,0.9600758073215225,3.6149800405262673,4.785503507785857,0.17673742466185302,1.013093870298116,1.0931252714015744,1.0
abrupt_bump,nominal_offline,452,0,15,0.10868062630885542,0.09881304052354395,0.4671358722366124,5.470039332199067,4.091909571038864,0.2889000200083395,1.6213061832615188,1.8903438091752804,1.0
abrupt_bump,nominal_offline,453,0,13,0.04024603777688423,0.04799950037570357,0.7132646621466182,5.072257290152772,5.042124048403029,0.15426098491150206,1.3246962249946805,1.4272918381383315,1.0
abrupt_bump,nominal_offline,454,0,13,0.582242463566705,0.6228697986757623,0.8246683912963554,4.083669509825932,5.08837861233389,0.20701592777371888,1.0834933782044511,1.2204931404836463,1.0
abrupt_bump,nominal_offline,455,0,6,0.38284127053045863,0.4714595179050073,0.7830359858323247,4.035238142671562,4.212143093351804,0.33697460045627164,1.089599002241741,1.3540180516007636,1.0
abrupt_bump,nominal_offline,456,1,6,0.0010884177062328193,0.001124772192051048,0.8008310712365061,3.6834907442843683,3.1166823137896076,0.2730113744443037,0.672550404687257,0.8307475421455582,1.0
